Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Andorra,Aug.,2024,36,-75.510204082
Andorra,Sep.,2024,31,-80.128205128
Andorra,Oct.,2024,51,-64.583333333
Andorra,Nov.,2024,44,-76.344086022
Andorra,Dec.,2024,26,-78.333333333
Andorra,Jan.,2025,14,-88.034188034
Andorra,Feb.,2025,19,-76.543209877
Andorra,Mar.,2025,21,-72.727272727
Andorra,Apr.,2025,101,-57.203389831
Andorra,May,2025,55,-66.049382716
Andorra,Jun.,2025,42,-71.428571429
Andorra,Jul.,2025,71,-72.586872587
Andorra,Aug.,2025,52,-71.739130435
Andorra,Sep.,2025,38,-81.904761905
Andorra,Oct.,2025,48,-70.552147239
Andorra,Nov.,2025,71,-70.416666667
Andorra,Dec.,2025,19,-88.271604938
Angola,Jan.,2012,7,
Angola,Feb.,2012,7,250
Angola,Mar.,2012,26,"1,200"
Angola,Apr.,2012,20,66.666666667
Angola,May,2012,18,350
Angola,Jun.,2012,69,"6,800"
Angola,Jul.,2012,21,425
Angola,Aug.,2012,11,175
Angola,Sep.,2012,16,433.333333333
Angola,Oct.,2012,57,612.5
Angola,Nov.,2012,19,216.666666667
Angola,Dec.,2012,15,
Angola,Jan.,2013,15,400
Angola,Feb.,2013,2,
Angola,Mar.,2013,8,0
Angola,Apr.,2013,31,158.333333333
Angola,May,2013,43,"1,333.333333333"
Angola,Jun.,2013,68,"2,166.666666667"
Angola,Jul.,2013,12,"1,100"
Angola,Aug.,2013,21,162.5
Angola,Sep.,2013,68,"1,033.333333333"
Angola,Oct.,2013,42,320
Angola,Nov.,2013,28,300
Angola,Dec.,2013,16,100
Angola,Jan.,2014,10,233.333333333
Angola,Feb.,2014,11,"1,000"
Angola,Mar.,2014,18,157.142857143
Angola,Apr.,2014,37,236.363636364
Angola,May,2014,25,66.666666667
Angola,Jun.,2014,72,"1,340"
Angola,Jul.,2014,36,800
Angola,Aug.,2014,12,50
Angola,Sep.,2014,21,31.25
Angola,Oct.,2014,37,640
Angola,Nov.,2014,25,316.666666667
Angola,Dec.,2014,10,900
Angola,Jan.,2015,7,250
Angola,Feb.,2015,8,166.666666667
Angola,Mar.,2015,22,175
Angola,Apr.,2015,7,-41.666666667
Angola,May,2015,22,-21.428571429
Angola,Jun.,2015,20,81.818181818
Angola,Jul.,2015,51,363.636363636
Angola,Aug.,2015,42,10.526315789
Angola,Sep.,2015,28,154.545454545
Angola,Oct.,2015,33,65
Angola,Nov.,2015,17,183.333333333
Angola,Dec.,2015,7,-50
Angola,Jan.,2016,6,200
Angola,Feb.,2016,11,
Angola,Mar.,2016,59,180.952380952
Angola,Apr.,2016,6,-33.333333333
Angola,May,2016,47,327.272727273
Angola,Jun.,2016,16,14.285714286
Angola,Jul.,2016,36,56.521739130
Angola,Aug.,2016,13,-13.333333333
Angola,Sep.,2016,11,-54.166666667
Angola,Oct.,2016,36,140
Angola,Nov.,2016,24,242.857142857
Angola,Dec.,2016,13,-7.142857143
Angola,Jan.,2017,17,240
Angola,Feb.,2017,7,250
Angola,Mar.,2017,10,66.666666667
Angola,Apr.,2017,11,-75.555555556
Angola,May,2017,14,40
Angola,Jun.,2017,9,28.571428571
Angola,Jul.,2017,21,16.666666667
Angola,Aug.,2017,31,10.714285714
Angola,Sep.,2017,32,190.909090909
Angola,Oct.,2017,20,-35.483870968
Angola,Nov.,2017,19,46.153846154
Angola,Dec.,2017,13,-38.095238095
Angola,Jan.,2018,22,633.333333333
Angola,Feb.,2018,2,-77.777777778
Angola,Mar.,2018,9,-25
Angola,Apr.,2018,6,-62.5
Angola,May,2018,19,-32.142857143
Angola,Jun.,2018,11,-21.428571429
Angola,Jul.,2018,10,-33.333333333
Angola,Aug.,2018,22,-56.862745098
Angola,Sep.,2018,19,-20.833333333
Angola,Oct.,2018,36,80
Angola,Nov.,2018,20,185.714285714
Angola,Dec.,2018,24,50
Angola,Jan.,2019,30,650
Angola,Feb.,2019,8,-27.272727273
Angola,Mar.,2019,5,0
Angola,Apr.,2019,20,-42.857142857
Angola,May,2019,14,-60
Angola,Jun.,2019,17,13.333333333
Angola,Jul.,2019,31,138.461538462
Angola,Aug.,2019,160,471.428571429
Angola,Sep.,2019,26,44.444444444
Angola,Oct.,2019,39,50
Angola,Nov.,2019,31,19.230769231
Angola,Dec.,2019,7,-63.157894737
Angola,Jan.,2020,24,166.666666667
Angola,Feb.,2020,6,20
Angola,Mar.,2020,0,-100
Angola,Apr.,2020,0,
Angola,May,2020,0,
Angola,Jun.,2020,0,
Angola,Jul.,2020,0,
Angola,Aug.,2020,1,
Angola,Sep.,2020,0,
Angola,Oct.,2020,0,
Angola,Nov.,2020,2,
Angola,Dec.,2020,2,
Angola,Jan.,2021,0,
Angola,Feb.,2021,4,
Angola,Mar.,2021,1,
Angola,Apr.,2021,3,
Angola,May,2021,0,
Angola,Jun.,2021,0,
Angola,Jul.,2021,43,377.777777778
Angola,Aug.,2021,7,
Angola,Sep.,2021,3,
Angola,Oct.,2021,5,
Angola,Nov.,2021,2,
Angola,Dec.,2021,3,
Angola,Jan.,2022,9,800
Angola,Feb.,2022,1,
Angola,Mar.,2022,3,
Angola,Apr.,2022,1,
Angola,May,2022,16,
Angola,Jun.,2022,3,
Angola,Jul.,2022,3,50
Angola,Aug.,2022,11,"1,000"
Angola,Sep.,2022,8,700
Angola,Oct.,2022,8,166.666666667
Angola,Nov.,2022,1,-50
Angola,Dec.,2022,6,50
Angola,Jan.,2023,21,40
Angola,Feb.,2023,21,75
Angola,Mar.,2023,171,755
Angola,Apr.,2023,6,-70
Angola,May,2023,10,66.666666667
Angola,Jun.,2023,29,45
Angola,Jul.,2023,13,-43.478260870
Angola,Aug.,2023,44,-4.347826087
Angola,Sep.,2023,32,23.076923077
Angola,Oct.,2023,16,23.076923077
Angola,Nov.,2023,27,200
Angola,Dec.,2023,6,-40
Angola,Jan.,2024,11,-47.619047619
Angola,Feb.,2024,13,-7.142857143
Angola,Mar.,2024,12,-52
Angola,Apr.,2024,13,-58.064516129
Angola,May,2024,22,22.222222222
Angola,Jun.,2024,22,-42.105263158
Angola,Jul.,2024,13,-71.739130435
Angola,Aug.,2024,21,-41.666666667
Angola,Sep.,2024,26,-16.129032258
Angola,Oct.,2024,36,-29.411764706
Angola,Nov.,2024,14,-68.181818182
Angola,Dec.,2024,13,-50
Angola,Jan.,2025,28,100
Angola,Feb.,2025,17,-10.526315789
Angola,Mar.,2025,34,61.904761905
Angola,Apr.,2025,32,-68.316831683
Angola,May,2025,23,-58.181818182
Angola,Jun.,2025,7,-83.333333333
Angola,Jul.,2025,86,21.126760563
Angola,Aug.,2025,197,278.846153846
Angola,Sep.,2025,61,60.526315789
Angola,Oct.,2025,65,35.416666667
Angola,Nov.,2025,36,-49.295774648
Angola,Dec.,2025,12,-36.842105263
Antigua and Barbuda,Jan.,2012,3,-57.142857143
Antigua and Barbuda,Feb.,2012,0,-100
Antigua and Barbuda,Mar.,2012,2,-92.307692308
Antigua and Barbuda,Apr.,2012,3,-85
Antigua and Barbuda,May,2012,0,-100
Antigua and Barbuda,Jun.,2012,2,-97.101449275
Antigua and Barbuda,Jul.,2012,0,-100
Antigua and Barbuda,Aug.,2012,1,-90.909090909
Antigua and Barbuda,Sep.,2012,1,-93.75
Antigua and Barbuda,Oct.,2012,1,-98.245614035
Antigua and Barbuda,Nov.,2012,1,-94.736842105
Antigua and Barbuda,Dec.,2012,1,-93.333333333
Antigua and Barbuda,Jan.,2013,5,-66.666666667
Antigua and Barbuda,Feb.,2013,2,0
Antigua and Barbuda,Mar.,2013,2,-75
Antigua and Barbuda,Apr.,2013,2,-93.548387097
Antigua and Barbuda,May,2013,2,-95.348837209
Antigua and Barbuda,Jun.,2013,0,-100
Antigua and Barbuda,Jul.,2013,6,-50
Antigua and Barbuda,Aug.,2013,1,-95.238095238
Antigua and Barbuda,Sep.,2013,4,-94.117647059
Antigua and Barbuda,Oct.,2013,2,-95.238095238
Antigua and Barbuda,Nov.,2013,0,-100
Antigua and Barbuda,Dec.,2013,0,-100
Antigua and Barbuda,Jan.,2014,3,-70
Antigua and Barbuda,Feb.,2014,5,-54.545454545
Antigua and Barbuda,Mar.,2014,5,-72.222222222
Antigua and Barbuda,Apr.,2014,4,-89.189189189
Antigua and Barbuda,May,2014,0,-100
Antigua and Barbuda,Jun.,2014,0,-100
Antigua and Barbuda,Jul.,2014,10,-72.222222222
Antigua and Barbuda,Aug.,2014,5,-58.333333333
Antigua and Barbuda,Sep.,2014,0,-100
Antigua and Barbuda,Oct.,2014,6,-83.783783784
Antigua and Barbuda,Nov.,2014,3,-88
Antigua and Barbuda,Dec.,2014,0,-100
Antigua and Barbuda,Jan.,2015,5,-28.571428571
Antigua and Barbuda,Feb.,2015,1,-87.5
Antigua and Barbuda,Mar.,2015,2,-90.909090909
Antigua and Barbuda,Apr.,2015,1,-85.714285714
Antigua and Barbuda,May,2015,4,-81.818181818
Antigua and Barbuda,Jun.,2015,2,-90
Antigua and Barbuda,Jul.,2015,6,-88.235294118
Antigua and Barbuda,Aug.,2015,1,-97.619047619
Antigua and Barbuda,Sep.,2015,3,-89.285714286
Antigua and Barbuda,Oct.,2015,4,-87.878787879
Antigua and Barbuda,Nov.,2015,6,-64.705882353
Antigua and Barbuda,Dec.,2015,10,42.857142857
Antigua and Barbuda,Jan.,2016,1,-83.333333333
Antigua and Barbuda,Feb.,2016,3,-72.727272727
Antigua and Barbuda,Mar.,2016,1,-98.305084746
Antigua and Barbuda,Apr.,2016,3,-50
Antigua and Barbuda,May,2016,8,-82.978723404
Antigua and Barbuda,Jun.,2016,2,-87.5
Antigua and Barbuda,Jul.,2016,2,-94.444444444
Antigua and Barbuda,Aug.,2016,5,-61.538461538
Antigua and Barbuda,Sep.,2016,2,-81.818181818
Antigua and Barbuda,Oct.,2016,1,-97.222222222
Antigua and Barbuda,Nov.,2016,1,-95.833333333
Antigua and Barbuda,Dec.,2016,2,-84.615384615
Antigua and Barbuda,Jan.,2017,6,-64.705882353
Antigua and Barbuda,Feb.,2017,6,-14.285714286
Antigua and Barbuda,Mar.,2017,0,-100
Antigua and Barbuda,Apr.,2017,2,-81.818181818
Antigua and Barbuda,May,2017,4,-71.428571429
Antigua and Barbuda,Jun.,2017,3,-66.666666667
Antigua and Barbuda,Jul.,2017,3,-85.714285714
Antigua and Barbuda,Aug.,2017,4,-87.096774194
Antigua and Barbuda,Sep.,2017,0,-100
Antigua and Barbuda,Oct.,2017,7,-65
Antigua and Barbuda,Nov.,2017,3,-84.210526316
Antigua and Barbuda,Dec.,2017,5,-61.538461538
Antigua and Barbuda,Jan.,2018,7,-68.181818182
Antigua and Barbuda,Feb.,2018,4,100
Antigua and Barbuda,Mar.,2018,7,-22.222222222
Antigua and Barbuda,Apr.,2018,5,-16.666666667
Antigua and Barbuda,May,2018,5,-73.684210526
Antigua and Barbuda,Jun.,2018,11,0
Antigua and Barbuda,Jul.,2018,4,-60
Antigua and Barbuda,Aug.,2018,2,-90.909090909
Antigua and Barbuda,Sep.,2018,6,-68.421052632
Antigua and Barbuda,Oct.,2018,7,-80.555555556
Antigua and Barbuda,Nov.,2018,12,-40
Antigua and Barbuda,Dec.,2018,5,-79.166666667
Antigua and Barbuda,Jan.,2019,7,-76.666666667
Antigua and Barbuda,Feb.,2019,5,-37.5
Antigua and Barbuda,Mar.,2019,6,20
Antigua and Barbuda,Apr.,2019,4,-80
Antigua and Barbuda,May,2019,3,-78.571428571
Antigua and Barbuda,Jun.,2019,4,-76.470588235
Antigua and Barbuda,Jul.,2019,6,-80.645161290
Antigua and Barbuda,Aug.,2019,7,-95.625
Antigua and Barbuda,Sep.,2019,6,-76.923076923
Antigua and Barbuda,Oct.,2019,9,-76.923076923
Antigua and Barbuda,Nov.,2019,7,-77.419354839
Antigua and Barbuda,Dec.,2019,6,-14.285714286
Antigua and Barbuda,Jan.,2020,8,-66.666666667
Antigua and Barbuda,Feb.,2020,2,-66.666666667
Antigua and Barbuda,Mar.,2020,1,
Antigua and Barbuda,Apr.,2020,0,
Antigua and Barbuda,May,2020,0,
Antigua and Barbuda,Jun.,2020,0,
Antigua and Barbuda,Jul.,2020,0,
Antigua and Barbuda,Aug.,2020,0,-100
Antigua and Barbuda,Sep.,2020,0,
Antigua and Barbuda,Oct.,2020,0,
Antigua and Barbuda,Nov.,2020,0,-100
Antigua and Barbuda,Dec.,2020,0,-100
Antigua and Barbuda,Jan.,2021,0,
Antigua and Barbuda,Feb.,2021,0,-100
Antigua and Barbuda,Mar.,2021,0,-100
Antigua and Barbuda,Apr.,2021,1,-66.666666667
Antigua and Barbuda,May,2021,0,
Antigua and Barbuda,Jun.,2021,0,
Antigua and Barbuda,Jul.,2021,16,-62.790697674
Antigua and Barbuda,Aug.,2021,0,-100
Antigua and Barbuda,Sep.,2021,0,-100
Antigua and Barbuda,Oct.,2021,0,-100
Antigua and Barbuda,Nov.,2021,0,-100
Antigua and Barbuda,Dec.,2021,0,-100
Antigua and Barbuda,Jan.,2022,1,-88.888888889
Antigua and Barbuda,Feb.,2022,0,-100
Antigua and Barbuda,Mar.,2022,0,-100
Antigua and Barbuda,Apr.,2022,1,0
Antigua and Barbuda,May,2022,2,-87.5
Antigua and Barbuda,Jun.,2022,2,-33.333333333
Antigua and Barbuda,Jul.,2022,3,0
Antigua and Barbuda,Aug.,2022,3,-72.727272727
Antigua and Barbuda,Sep.,2022,1,-87.5
Antigua and Barbuda,Oct.,2022,5,-37.5
Antigua and Barbuda,Nov.,2022,1,0
Antigua and Barbuda,Dec.,2022,3,-50
Antigua and Barbuda,Jan.,2023,8,-61.904761905
Antigua and Barbuda,Feb.,2023,3,-85.714285714
Antigua and Barbuda,Mar.,2023,5,-97.076023392
Antigua and Barbuda,Apr.,2023,10,66.666666667
Antigua and Barbuda,May,2023,14,40
Antigua and Barbuda,Jun.,2023,8,-72.413793103
Antigua and Barbuda,Jul.,2023,11,-15.384615385
Antigua and Barbuda,Aug.,2023,10,-77.272727273
Antigua and Barbuda,Sep.,2023,4,-87.5
Antigua and Barbuda,Oct.,2023,6,-62.5
Antigua and Barbuda,Nov.,2023,4,-85.185185185
Antigua and Barbuda,Dec.,2023,11,83.333333333
Antigua and Barbuda,Jan.,2024,4,-63.636363636
Antigua and Barbuda,Feb.,2024,6,-53.846153846
Antigua and Barbuda,Mar.,2024,13,8.333333333
Antigua and Barbuda,Apr.,2024,12,-7.692307692
Antigua and Barbuda,May,2024,5,-77.272727273
Antigua and Barbuda,Jun.,2024,16,-27.272727273
Antigua and Barbuda,Jul.,2024,6,-53.846153846
Antigua and Barbuda,Aug.,2024,15,-28.571428571
Antigua and Barbuda,Sep.,2024,2,-92.307692308
Antigua and Barbuda,Oct.,2024,5,-86.111111111
Antigua and Barbuda,Nov.,2024,7,-50
Antigua and Barbuda,Dec.,2024,6,-53.846153846
Antigua and Barbuda,Jan.,2025,6,-78.571428571
Antigua and Barbuda,Feb.,2025,12,-29.411764706
Antigua and Barbuda,Mar.,2025,15,-55.882352941
Antigua and Barbuda,Apr.,2025,16,-50
Antigua and Barbuda,May,2025,17,-26.086956522
Antigua and Barbuda,Jun.,2025,6,-14.285714286
Antigua and Barbuda,Jul.,2025,17,-80.232558140
Antigua and Barbuda,Aug.,2025,23,-88.324873096
Antigua and Barbuda,Sep.,2025,30,-50.819672131
Antigua and Barbuda,Oct.,2025,13,-80
Antigua and Barbuda,Nov.,2025,7,-80.555555556
Antigua and Barbuda,Dec.,2025,13,8.333333333
Argentina,Jan.,1992,435,357.894736842
Argentina,Feb.,1992,317,476.363636364
Argentina,Mar.,1992,305,296.103896104
Argentina,Apr.,1992,465,281.147540984
Argentina,May,1992,496,439.130434783
Argentina,Jun.,1992,400,222.580645161
Argentina,Jul.,1992,352,172.868217054
Argentina,Aug.,1992,300,284.615384615
Argentina,Sep.,1992,538,189.247311828
Argentina,Oct.,1992,738,347.272727273
Argentina,Nov.,1992,325,160
Argentina,Dec.,1992,309,329.166666667
Argentina,Jan.,1993,449,515.068493151
Argentina,Feb.,1993,324,256.043956044
Argentina,Mar.,1993,274,156.074766355
Argentina,Apr.,1993,343,114.375
Argentina,May,1993,411,143.195266272
Argentina,Jun.,1993,395,190.441176471
Argentina,Jul.,1993,412,93.427230047
Argentina,Aug.,1993,458,272.357723577
Argentina,Sep.,1993,456,200
Argentina,Oct.,1993,564,226.011560694
Argentina,Nov.,1993,417,87.837837838
Argentina,Dec.,1993,315,125
Argentina,Jan.,1994,436,257.377049180
Argentina,Feb.,1994,414,153.987730061
Argentina,Mar.,1994,363,109.826589595
Argentina,Apr.,1994,303,70.224719101
Argentina,May,1994,469,139.285714286
Argentina,Jun.,1994,527,183.333333333
Argentina,Jul.,1994,419,89.592760181
Argentina,Aug.,1994,355,108.823529412
Argentina,Sep.,1994,399,34.797297297
Argentina,Oct.,1994,631,94.153846154
Argentina,Nov.,1994,647,110.749185668
Argentina,Dec.,1994,237,45.398773006
Argentina,Jan.,1995,510,107.317073171
Argentina,Feb.,1995,235,106.140350877
Argentina,Mar.,1995,272,21.973094170
Argentina,Apr.,1995,387,85.167464115
Argentina,May,1995,292,20.661157025
Argentina,Jun.,1995,283,8.015267176
Argentina,Jul.,1995,328,15.901060071
Argentina,Aug.,1995,356,71.153846154
Argentina,Sep.,1995,448,21.081081081
Argentina,Oct.,1995,356,13.738019169
Argentina,Nov.,1995,335,0
Argentina,Dec.,1995,226,-19.572953737
Argentina,Jan.,1996,421,26.426426426
Argentina,Feb.,1996,265,-24.068767908
Argentina,Mar.,1996,286,-10.903426791
Argentina,Apr.,1996,378,-7.125307125
Argentina,May,1996,342,4.268292683
Argentina,Jun.,1996,383,51.383399209
Argentina,Jul.,1996,330,-3.508771930
Argentina,Aug.,1996,283,-36.971046771
Argentina,Sep.,1996,359,-23.126338330
Argentina,Oct.,1996,473,-28.333333333
Argentina,Nov.,1996,803,42.628774423
Argentina,Dec.,1996,255,-34.782608696
Argentina,Jan.,1997,366,-17.194570136
Argentina,Feb.,1997,247,-13.937282230
Argentina,Mar.,1997,321,-34.888438134
Argentina,Apr.,1997,512,40.273972603
Argentina,May,1997,490,-3.543307087
Argentina,Jun.,1997,373,-32.671480144
Argentina,Jul.,1997,321,-44.845360825
Argentina,Aug.,1997,478,-6.090373281
Argentina,Sep.,1997,435,-27.378964942
Argentina,Oct.,1997,429,-33.693972179
Argentina,Nov.,1997,417,-29.322033898
Argentina,Dec.,1997,304,-38.336713996
Argentina,Jan.,1998,431,-11.860940695
Argentina,Feb.,1998,290,-39.834024896
Argentina,Mar.,1998,357,-11.194029851
Argentina,Apr.,1998,403,-15.866388309
Argentina,May,1998,614,19.223300971
Argentina,Jun.,1998,338,-45.307443366
Argentina,Jul.,1998,287,-46.153846154
Argentina,Aug.,1998,325,-63.151927438
Argentina,Sep.,1998,517,-16.881028939
Argentina,Oct.,1998,499,-40.946745562
Argentina,Nov.,1998,525,-31.994818653
Argentina,Dec.,1998,289,-40.778688525
Argentina,Jan.,1999,446,-15.209125475
Argentina,Feb.,1999,269,-48.269230769
Argentina,Mar.,1999,308,-55.036496350
Argentina,Apr.,1999,287,-58.102189781
Argentina,May,1999,365,-34.352517986
Argentina,Jun.,1999,329,-50.822122571
Argentina,Jul.,1999,297,-56.129985229
Argentina,Aug.,1999,255,-56.185567010
Argentina,Sep.,1999,378,-41.121495327
Argentina,Oct.,1999,511,-31.684491979
Argentina,Nov.,1999,223,-68.413597734
Argentina,Dec.,1999,291,-33.409610984
Argentina,Jan.,2000,357,-49.217638691
Argentina,Feb.,2000,268,-48.757170172
Argentina,Mar.,2000,277,-62.567567568
Argentina,Apr.,2000,397,-37.480314961
Argentina,May,2000,373,-42.703533026
Argentina,Jun.,2000,360,-47.750362845
Argentina,Jul.,2000,440,-52.017448201
Argentina,Aug.,2000,254,-63.662374821
Argentina,Sep.,2000,417,-53.871681416
Argentina,Oct.,2000,508,-44.541484716
Argentina,Nov.,2000,"2,227",129.824561404
Argentina,Dec.,2000,276,-41.401273885
Argentina,Jan.,2001,368,-52.699228792
Argentina,Feb.,2001,248,-55.793226381
Argentina,Mar.,2001,319,-49.284578696
Argentina,Apr.,2001,362,-58.004640371
Argentina,May,2001,389,-45.594405594
Argentina,Jun.,2001,245,-67.549668874
Argentina,Jul.,2001,350,-65.618860511
Argentina,Aug.,2001,249,-67.535853977
Argentina,Sep.,2001,302,-70.622568093
Argentina,Oct.,2001,318,-71.143375681
Argentina,Nov.,2001,876,-12.136409228
Argentina,Dec.,2001,223,-70.345744681
Argentina,Jan.,2002,224,-72.749391727
Argentina,Feb.,2002,160,-76.261127596
Argentina,Mar.,2002,217,-75.228310502
Argentina,Apr.,2002,303,-68.665977249
Argentina,May,2002,554,-37.330316742
Argentina,Jun.,2002,896,1.242937853
Argentina,Jul.,2002,257,-79.554494829
Argentina,Aug.,2002,151,-84.221525601
Argentina,Sep.,2002,247,-81.730769231
Argentina,Oct.,2002,275,-74.560592044
Argentina,Nov.,2002,256,-77.444933921
Argentina,Dec.,2002,246,-70.432692308
Argentina,Jan.,2003,294,-72.727272727
Argentina,Feb.,2003,202,-77.303370787
Argentina,Mar.,2003,281,-79.092261905
Argentina,Apr.,2003,172,-85.248713551
Argentina,May,2003,179,-84.173297966
Argentina,Jun.,2003,273,-76.844783715
Argentina,Jul.,2003,275,-76.851851852
Argentina,Aug.,2003,189,-83.706896552
Argentina,Sep.,2003,258,-80.717488789
Argentina,Oct.,2003,358,-78.023327195
Argentina,Nov.,2003,221,-81.302876481
Argentina,Dec.,2003,"1,356",55.326460481
Argentina,Jan.,2004,259,-76.151012891
Argentina,Feb.,2004,217,-80.796460177
Argentina,Mar.,2004,266,-83.946891973
Argentina,Apr.,2004,254,-82.872555630
Argentina,May,2004,316,-65.948275862
Argentina,Jun.,2004,243,-79.867439934
Argentina,Jul.,2004,310,-80.191693291
Argentina,Aug.,2004,279,-81.930051813
Argentina,Sep.,2004,278,-85.787321063
Argentina,Oct.,2004,387,-77.973819010
Argentina,Nov.,2004,274,-83.444108761
Argentina,Dec.,2004,253,-77.531083481
Argentina,Jan.,2005,350,-68.297101449
Argentina,Feb.,2005,227,-82.945154020
Argentina,Mar.,2005,293,-83.063583815
Argentina,Apr.,2005,428,-76.688453159
Argentina,May,2005,266,-82.266666667
Argentina,Jun.,2005,284,-79.239766082
Argentina,Jul.,2005,375,-77.718360071
Argentina,Aug.,2005,262,-85.272625070
Argentina,Sep.,2005,427,-77.055346588
Argentina,Oct.,2005,386,-81.069151545
Argentina,Nov.,2005,281,-83.243887895
Argentina,Dec.,2005,214,-81.358885017
Argentina,Jan.,2006,245,-82.746478873
Argentina,Feb.,2006,245,-79.377104377
Argentina,Mar.,2006,318,-83.368200837
Argentina,Apr.,2006,349,-82.983910288
Argentina,May,2006,386,-78.055713474
Argentina,Jun.,2006,242,-87.362924282
Argentina,Jul.,2006,332,-85.132109270
Argentina,Aug.,2006,446,-77.7
Argentina,Sep.,2006,344,-82.978723404
Argentina,Oct.,2006,556,-78.516228748
Argentina,Nov.,2006,359,-79.876681614
Argentina,Dec.,2006,224,-82.320441989
Argentina,Jan.,2007,300,-81.740718198
Argentina,Feb.,2007,247,-88.125
Argentina,Mar.,2007,399,-82.235084595
Argentina,Apr.,2007,351,-85.725904839
Argentina,May,2007,370,-80.709071950
Argentina,Jun.,2007,368,-79.679734953
Argentina,Jul.,2007,328,-86.293355621
Argentina,Aug.,2007,323,-84.418716836
Argentina,Sep.,2007,355,-85.731511254
Argentina,Oct.,2007,577,-78.995267565
Argentina,Nov.,2007,420,-79.904306220
Argentina,Dec.,2007,"1,202",-28.833629366
Argentina,Jan.,2008,354,
Argentina,Feb.,2008,308,
Argentina,Mar.,2008,342,
Argentina,Apr.,2008,401,
Argentina,May,2008,388,
Argentina,Jun.,2008,305,
Argentina,Jul.,2008,417,
Argentina,Aug.,2008,276,
Argentina,Sep.,2008,459,
Argentina,Oct.,2008,503,
Argentina,Nov.,2008,325,
Argentina,Dec.,2008,280,
Argentina,Jan.,2009,300,-88.019169329
Argentina,Feb.,2009,294,-88.752869166
Argentina,Mar.,2009,346,-90.688912809
Argentina,Apr.,2009,440,-85.299031073
Argentina,May,2009,389,-85.180952381
Argentina,Jun.,2009,381,-85.518814139
Argentina,Jul.,2009,300,-90.157480315
Argentina,Aug.,2009,304,-89.506385916
Argentina,Sep.,2009,450,-87.306064880
Argentina,Oct.,2009,509,-83.371447239
Argentina,Nov.,2009,380,-85.889342740
Argentina,Dec.,2009,286,-88.406972031
Argentina,Jan.,2010,381,-84.158004158
Argentina,Feb.,2010,289,-88.513513514
Argentina,Mar.,2010,404,-88.811963445
Argentina,Apr.,2010,406,-86.727688787
Argentina,May,2010,410,-82.930890924
Argentina,Jun.,2010,328,-85.258426966
Argentina,Jul.,2010,353,-85.941855834
Argentina,Aug.,2010,373,-87.021572721
Argentina,Sep.,2010,484,-85.777255363
Argentina,Oct.,2010,583,-82.837798057
Argentina,Nov.,2010,623,-81.291291291
Argentina,Dec.,2010,262,-89.469453376
Argentina,Jan.,2011,363,-86.737303617
Argentina,Feb.,2011,398,-84.992458522
Argentina,Mar.,2011,234,-94.919669996
Argentina,Apr.,2011,160,-96
Argentina,May,2011,201,-93.486714193
Argentina,Jun.,2011,194,-94.433285509
Argentina,Jul.,2011,331,-89.917758148
Argentina,Aug.,2011,293,-91.435252850
Argentina,Sep.,2011,314,-91.651156607
Argentina,Oct.,2011,451,-89.327969711
Argentina,Nov.,2011,526,-86.055143160
Argentina,Dec.,2011,303,-89.304624073
Argentina,Jan.,2012,332,"10,966.666666667"
Argentina,Feb.,2012,275,
Argentina,Mar.,2012,511,"25,450"
Argentina,Apr.,2012,572,"18,966.666666667"
Argentina,May,2012,399,
Argentina,Jun.,2012,380,"18,900"
Argentina,Jul.,2012,404,
Argentina,Aug.,2012,321,"32,000"
Argentina,Sep.,2012,457,"45,600"
Argentina,Oct.,2012,650,"64,900"
Argentina,Nov.,2012,534,"53,300"
Argentina,Dec.,2012,404,"40,300"
Argentina,Jan.,2013,472,"9,340"
Argentina,Feb.,2013,398,"19,800"
Argentina,Mar.,2013,699,"34,850"
Argentina,Apr.,2013,740,"36,900"
Argentina,May,2013,629,"31,350"
Argentina,Jun.,2013,413,
Argentina,Jul.,2013,446,"7,333.333333333"
Argentina,Aug.,2013,339,"33,800"
Argentina,Sep.,2013,572,"14,200"
Argentina,Oct.,2013,791,"39,450"
Argentina,Nov.,2013,491,
Argentina,Dec.,2013,367,
Argentina,Jan.,2014,509,"16,866.666666667"
Argentina,Feb.,2014,474,"9,380"
Argentina,Mar.,2014,793,"15,760"
Argentina,Apr.,2014,814,"20,250"
Argentina,May,2014,633,
Argentina,Jun.,2014,417,
Argentina,Jul.,2014,481,"4,710"
Argentina,Aug.,2014,540,"10,700"
Argentina,Sep.,2014,669,
Argentina,Oct.,2014,836,"13,833.333333333"
Argentina,Nov.,2014,574,"19,033.333333333"
Argentina,Dec.,2014,471,
